f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
128.0,160.0,32.0,0.0,0.0,0.35425977339491954,0.40279873682866457,0.04853896343374503,0.35425977339491954,0.21973674836419943,0.1345230250307201,384.34495624999994,327.23448,57.11047624999992,128.95015759988203,58.90273883011384,70.0474187697682,223.825125,244.9305,21.10537499999998,599.5965625,407.6472,191.9493625,3843.4495624999995,3272.3448000000003,571.1047624999992,0.8514082848719576,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,4,10,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472686963833852,0.4638433582982264,0.17697561950321408,0.30769230769230765,0.0,0.0,0.3076923076923077,0.0,0.35008744109336537,0.1,0.0,0.0,0.0,0.1,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\טאהש\נפשי לה,D:\אוסף אייזנטל\להקות\אביש בראדט\רגש 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.22935950649691678,0.3290155777073113,0.09965607121039455,0.22935950649691678,0.3290155777073113,0.09965607121039455,244.22144375,249.43033124999997,5.208887499999975,34.145575376046736,55.41699094293003,21.27141556688329,203.3736875,172.0765625,31.297124999999994,292.1165,349.7091875,57.59268750000001,2442.2144375,2494.3033124999997,52.088874999999916,0.9791168641203495,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,8,10,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470874679632155,0.5394972879699541,0.21297678128323289,0.19999999999999996,0.3357142857142858,0.09523809523809523,0.19999999999999996,0.0,0.3960085505447492,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\מידד טסה\על נהרות בבל,F:\שמע\כל המוזיקה\עמירן דביר\תהיה שמח,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,96.0,32.0,1.0,1.0,1.0,0.205341818675152,0.794658181324848,0.0,0.205341818675152,0.205341818675152,264.7193875,329.05165,64.33226250000001,36.40919078611668,69.40324918742597,32.99405840130929,200.21775,221.47675,21.259000000000015,332.61525,443.96166666666664,111.34641666666664,2647.193875,3290.5165,643.3226250000002,0.8044919011954506,0.0,0.0,0.0,128.0,96.0,32.0,128.0,96.0,32.0,12,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091657996227106,0.21854641574206787,0.0,0.0,0.0,0.0,0.0,0.0,0.4040504778586791,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\חזנות\בן ציון שנקר\מבשר טוב,D:\זמרים שונים\שלמה זצייגר\תכלית,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,96.0,123.0,0.0,0.0,0.23643111322171076,0.25262167625617654,0.016190563034465782,0.19394316823744673,0.3157770953202207,0.12183392708277396,238.54567556689344,299.9137592592592,61.368083692365786,25.913857546667316,137.15132246491152,111.2374649182442,202.2661224489796,149.11758333333333,53.14853911564626,294.7134693877551,656.9640833333333,362.2506139455782,2385.4567556689344,2699.223833333333,313.7670776643986,0.883756554832683,91.11421403930343,0.0,91.11421403930343,64.0,96.0,32.0,320.0,96.0,224.0,3,11,8,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.09999999999999998,0.6,0.9,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4186028221000506,0.35930810656827367,0.11011867320081203,0.12847619047619047,0.08571428571428572,0.0,0.18181818181818177,0.0,0.44837386272009516,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\נחת\סינגלים,D:\אינסטרומנטלי\כליזמר\רומן קונסמן\וזוכר חסדי אבות,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.2840267938510858,0.49120410479776855,0.20717731094668274,0.2840267938510858,0.49120410479776855,0.20717731094668274,262.2519727891156,415.29689583333334,153.04492304421774,42.5132707208571,261.83525338507525,219.32198266421815,212.40163265306123,109.6961875,102.70544515306123,340.97632653061225,777.8823125,436.90598596938776,2360.2677551020406,3737.6720625,1377.4043073979592,0.6314806959076391,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,11,13,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3751233953760124,0.510963141510097,0.2606436386066179,0.4347826086956522,0.3199999999999999,0.0,0.43478260869565216,0.0,0.08577825453965325,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\יוסף קרדונר\נחמו נחמו,D:\קלאסי\ברבר\תזמורת 'נגינה\מנגינות חופה 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,32.0,96.0,0.0,0.0,0.42481324365382334,0.0,0.42481324365382334,0.42481324365382334,0.0,0.42481324365382334,788.7491875000001,791.792,3.042812499999968,274.7000747816977,161.84043638102312,112.85963840067458,454.172875,530.984,76.81112500000006,1316.945125,930.368,386.5771249999999,4732.495125,4750.752,18.256875000000036,0.9961570557671712,0.0,0.0,0.0,128.0,32.0,96.0,128.0,32.0,96.0,25,13,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0939308186836822,0.4076210826210826,0.14395828772763758,0.0,0.0,0.0,0.1428571428571429,0.0,0.27575285253557413,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\ויזניץ\לייב בער שמעונוביץ\נוסח ויז'ניץ לימים נוראים\חלק א,D:\בעלי תשובה\ארז משה דורון\069 כח המושח וכח המכריח,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.7003248502999223,0.28089265121930723,0.4194321990806151,0.21074683344504322,0.27127547946260855,0.06052864601756533,283.09062727272726,342.2512727272728,59.160645454545545,60.78396572705953,80.97273279165945,20.188767064599922,208.01945,211.0360625,3.016612500000008,412.4015,505.1774375,92.7759375,3113.9969,3764.7640000000006,650.7671000000005,0.827142657547724,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,10,8,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565035423860449,0.2680637761976205,0.20481380895115772,0.26666666666666666,0.2222222222222223,0.2222222222222223,0.3529411764705882,0.0,0.3397548115574358,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,2.0,algo_low_certainty_sampled,D:\זמרים שונים\אודי אולמן\דברי שיר1,F:\שמע\כל המוזיקה\הלל פלאי\חנני השם,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,0.42012063081206535,0.5798793691879347,1.0,1.0,0.0,352.32405,323.8293333333333,28.494716666666704,52.94049670059862,71.19175502823343,18.251258327634808,278.1336875,241.10666666666665,37.02702083333335,463.080625,441.92,21.160624999999982,3523.2405,3238.293333333333,284.9471666666668,0.9191235549583779,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,8,5,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660547819314315,0.22716961051282683,0.30476190476190473,0.0,0.5714285714285713,0.5714285714285713,0.2222222222222222,0.0,0.41407164708463207,0.2,0.0,0.0,0.0,0.2,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\רובי בנט\מוסיקה,D:\חזנות\צודיק גרינוולד - אחים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.66666666666666,96.0,138.66666666666666,0.0,0.0,0.15824915824915828,0.25653594771241833,0.09828678946326005,0.12805684579654864,1.0,0.8719431542034514,363.17164172335606,398.1690277777778,34.997386054421725,55.97299710583272,57.981603948226116,2.008606842393398,291.31733333333335,318.33883333333335,27.021500000000003,427.8595918367347,454.3061666666667,26.44657482993199,1089.5149251700682,1194.5070833333334,104.99215816326523,0.9121041979338631,60.339778661252055,0.0,60.339778661252055,192.0,96.0,96.0,320.0,96.0,224.0,13,13,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27306319994006345,0.4602450980392157,0.06425070028011205,0.08621933621933624,0.19999999999999998,0.0,0.1578947368421053,0.0,0.5796316435200478,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\פרחי שיר ושבח\סינגלים,D:\זמרים שונים\אפרים מנדלסון\מלפני אוריאל וילד הפלא דודי הרץ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3705400397628397,0.3402187219297071,0.030321317833132633,0.3705400397628397,0.3402187219297071,0.030321317833132633,391.7853409090909,270.0191306818182,121.76621022727272,127.64639852180561,69.1247163006079,58.52168222119771,173.748375,150.055375,23.693000000000012,613.3369375,409.1116875,204.22524999999996,4309.63875,2970.2104375,1339.4283125000002,0.6892017196336931,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,14,11,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513929807580856,0.623619519029645,0.4910633096335596,0.24000000000000005,0.125,0.0,0.24,0.0,0.1494220517531251,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\בעלזא\שבת טיש בבעלזא\שבת טיש בבעלזא 5,F:\שמע\כל המוזיקה\פרחי לונדון\ברכי נפשי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,0.4546877342428977,0.5453122657571023,1.0,0.4546877342428977,0.5453122657571023,308.0830625,229.94031875000002,78.14274374999997,44.59615410211961,32.77197689528894,11.824177206830676,253.6046875,181.5850625,72.01962500000002,378.861875,288.425875,90.43599999999998,3080.830625,2299.4031875,781.4274375,0.7463581960141026,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,11,5,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657191610832027,0.21221882513208667,0.13016059383450687,0.0,0.125,0.0,0.0,0.0,0.26137773859003494,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\לייזר שוובר\המעוררים,F:\שמע\מסודר מחדש\חסידויות\חבד\נח''ח\נח''ח 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,120.0,8.0,0.0,0.0,0.33106447267937955,0.32059620255213944,0.010468270127240109,0.33106447267937955,0.29227750051813484,0.038786972161244715,311.2863359375,471.0046223958334,159.7182864583334,83.65620160510565,667.8711817926699,584.2149801875642,230.14675,114.58375,115.563,482.280625,2230.3165625,1748.0359375000003,2490.2906875,3768.036979166667,1277.7462916666673,0.660898685779551,0.0,13.856406460551018,13.856406460551018,128.0,96.0,32.0,128.0,128.0,0.0,9,6,3,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.625,1.0,0.875,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.38878469840291047,0.24903843016048077,0.13587343698945908,0.09375603864734298,0.07142857142857142,0.0,0.125,0.0,0.16686238041081874,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\קלאסי\ברבר\צפת-ברסלב\תהיו בשמחה,D:\חזנות\מלבסקי\מלבסקי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,224.0,31.0,0.0,0.0,0.1924329235826562,0.24865150687678592,0.05621858329412971,0.1924329235826562,0.24865150687678592,0.05621858329412971,287.4419294990724,281.07517625231907,6.366753246753319,69.59540829535874,56.42103908040573,13.17436921495301,201.9265306122449,181.76,20.166530612244912,429.92326530612246,382.9289795918367,46.99428571428575,3161.8612244897963,3091.82693877551,70.0342857142864,0.9778502974223395,0.0,0.0,0.0,255.0,224.0,31.0,255.0,224.0,31.0,9,13,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6316613268822912,0.5782243142145009,0.17036302573996587,0.25,0.3636363636363637,0.3636363636363637,0.15384615384615385,0.0,0.3318758574976413,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אלי מרכוס\יגעתי,F:\שמע\כל המוזיקה\יוסף משה כהנא\מזרח טיש,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,0.40888488501738385,0.2247749158538856,0.18410996916349825,0.24354708510539266,0.2247749158538856,0.01877216925150707,299.31114375000004,252.66011999999995,46.65102375000009,50.95313752172531,65.89438090213079,14.941243380405481,223.407125,161.12965,62.27747500000001,373.6635,384.2154,10.55189999999999,2993.1114375,2526.6011999999996,466.5102375000006,0.8441387007328889,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,9,10,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760700358173514,0.4107805198097553,0.20879327329017733,0.0,0.39999999999999997,0.0,0.18181818181818177,0.0,0.6044545747276435,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\מנדי וולד\03 - כח,D:\אינסטרומנטלי\עמוסי דיקן\עמוסי דיקן - קולות הנשמה 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.2885741910980839,0.33963597695136255,0.05106178585327864,0.2885741910980839,0.33963597695136255,0.05106178585327864,303.9608163265306,372.32253125000005,68.36171492346944,104.8523853121636,52.1498374219056,52.702547890258,196.2057142857143,276.22675,80.02103571428569,503.06612244897957,454.7475625,48.318559948979555,1823.7648979591836,2233.9351875,410.1702895408166,0.8163911415890992,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,11,9,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28672616883378516,0.4841289923526766,0.1509684172116114,0.23809523809523814,0.18181818181818177,0.18181818181818177,0.19999999999999996,0.0,0.30285483077284725,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מועדי השנה\ימים נוראים\ימים נוראים תשפ_ג - ניגוני סאטמר - 2022,F:\שמע\כל המוזיקה\אברהם פריד\מעגל השנה\מעגל השנה 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.2809243225909892,0.39097225548764114,0.11004793289665193,0.2809243225909892,0.27870958326623557,0.002214739324753634,266.2435,350.3390416666667,84.09554166666669,64.50185003015633,104.0719995997154,39.570149569559064,178.057,146.816125,31.24087499999999,397.43335,516.1875625,118.7542125,2396.1915,3153.051375,756.8598750000001,0.7599595487085903,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,11,4,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375232996350856,0.3148185360829039,0.03241345921084483,0.0,0.0,0.0,0.11111111111111116,0.0,0.27092084025214536,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\קלאסי\הליכה בחלום\נעימות 4,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\יצירות\יאני\Tribute 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.5773054187610873,0.36964788109693203,0.2076575376641553,0.302453029967864,0.36964788109693203,0.06719485112906803,241.94729999999998,386.88405625000007,144.9367562500001,50.734409145002374,112.51030954913314,61.775900404130766,169.93295,249.581875,79.64892499999999,345.4758,587.8153125,242.3395125,2419.473,3868.8405625000005,1449.3675625000005,0.6253741814670606,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,4,19,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259683273191996,0.29002872183000206,0.052117364117364104,0.08695652173913049,0.5454545454545453,0.5454545454545453,0.08695652173913049,0.0,0.17303522688413447,0.2,0.0,0.0,0.0,0.2,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מנגינות וניגונים\יאני\Reflections of Passion,F:\שמע\כל המוזיקה\פיאמנטה\הופעה חיה בניו יורק\הופעה חיה בניו יורק ח''א,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,0.4125319125319124,0.6745864727130517,0.2620545601811393,0.4125319125319124,0.25048069018572183,0.16205122234619057,172.14000892857143,287.663075,115.52306607142856,47.20577477148477,69.93873574982493,22.73296097834016,84.8275625,180.1468,95.31923750000001,252.5598125,436.53865,183.97883750000003,2409.960125,4027.28305,1617.322925,0.5984084294745561,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,5,10,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899127850903103,0.4166850961055671,0.22158690061719696,0.06896551724137934,0.0,0.0,0.07692307692307687,0.0,0.18387618134813075,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\חבד\נח''ח\נח''ח 03,D:\אוסף אייזנטל\פרחי\פרחי מיאמי\ירושלים שמע לקולנו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.40351620523177917,0.21966512044689707,0.1838510847848821,0.40351620523177917,0.29173991200759963,0.11177629322417953,298.3742291666667,218.59191666666663,79.78231250000005,65.09790422021895,69.75530767801668,4.657403457797727,136.837375,108.33775,28.49962500000001,399.7075625,324.71,74.99756250000002,3580.49075,2623.1029999999996,957.3877500000003,0.7326099082925992,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,9,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015505220423502,0.4363243087318743,0.22506584729091125,0.058497536945812806,0.037037037037037035,0.0,0.3448275862068966,0.0,0.42960286573890905,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מנגינות וניגונים\שיר למעלות\שיר למעלות - 02,D:\בעלי תשובה\ישראל דגן\למען שמו באהבה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.2879668640065837,0.4130702258056564,0.12510336179907267,0.25716512361903976,0.26467891701221763,0.00751379339317787,328.63986666666665,216.1288888888889,112.51097777777775,111.80805218542203,45.05862694011431,66.74942524530772,173.0154,166.86666666666667,6.148733333333325,537.65865,314.6666666666667,222.99198333333328,3943.6784,2593.5466666666666,1350.1317333333332,0.6576465937655228,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,13,12,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14390890680800403,0.42551025974786283,0.2582371921832706,0.28571428571428564,0.24000000000000007,0.0625,0.2857142857142857,0.0,0.26946541206921104,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\חזנות\יוסלה רוזנבלט\עוד יוסף חי 1,D:\זמרים שונים\מרדכי בן דוד\מרדכי בן דוד - הלהיטים הגדולים 1 - סימן טוב,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.469319220318409,0.3706911147600802,0.0986281055583288,0.3719481119941949,1.0,0.628051888005805,218.27163224489792,342.11540625000004,123.84377400510212,34.78719380087175,51.82348551859,17.03629171771825,169.76979591836735,263.21775,93.44795408163267,292.008,419.43,127.42200000000003,2182.716322448979,3421.1540625000002,1238.4377400510211,0.6380058549172627,59.00508452667448,0.0,59.00508452667448,128.0,128.0,0.0,320.0,128.0,192.0,7,11,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294972310229654,0.2798287749597203,0.01603098290598291,0.030068170637430603,0.11111111111111116,0.11111111111111116,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אבישי אשל\סינגלים\אבישי אשל,D:\אוסף אייזנטל\להקות\ברונר\שמואל ברונר\מרן די בשמיא,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,56.0,72.0,0.0,0.0,1.0,0.7748391554561919,0.22516084454380814,1.0,0.233018871159175,0.766981128840825,291.992703125,181.6386904761905,110.35401264880949,42.82324942289525,46.05573800117383,3.232488578278577,222.0865625,121.796,100.29056250000001,368.0365625,290.58785714285716,77.44870535714284,3503.9124375,2179.664285714286,1324.248151785714,0.6220658548389556,0.0,0.0,0.0,128.0,56.0,72.0,128.0,56.0,72.0,14,11,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08370376972702631,0.1811443909854491,0.10800718530981689,0.049999999999999996,0.2962962962962963,0.024691358024691357,0.4615384615384615,0.0,0.2093232890748631,1.0,1.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אינסטרומנטלי\אליעזר רוזנפלד\הניגון שבלב 5,D:\אינסטרומנטלי\כליזמר\גיורא פידמן\ניגוני קלרינט,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.2499528889962427,0.2730315490429181,0.023078660046675387,0.2499528889962427,0.3045410115294923,0.0545881225332496,242.54823125,347.7970375,105.24880625,48.40456639003257,140.58876646234046,92.18420007230789,141.4491875,149.40225,7.953062500000016,314.3999375,588.520625,274.1206875,2425.4823125,3477.970375,1052.4880625,0.6973844084281482,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,7,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.440703587325111,0.4014968108123325,0.21189627867191851,0.0,0.0,0.0,0.0,0.0,0.24000691083432354,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\דני,F:\שמע\כל המוזיקה\האסק\האסק 15\ח''א,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.8,232.2,91.39999999999998,0.0,0.0,0.29348290598290594,0.1588447500212206,0.13463815596168535,0.09788359788359789,0.1676663838151001,0.06978278593150221,293.59081249999997,297.2220408163265,3.631228316326542,98.25743514540324,108.6653942481477,10.40795910274447,121.01125,115.93142857142857,5.079821428571435,389.28,415.0595918367347,25.77959183673471,1467.9540624999997,1486.1102040816324,18.15614158163271,0.987782775778158,25.599999999999998,75.97999736772832,50.37999736772832,128.0,128.0,0.0,192.0,320.0,128.0,8,8,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.8,0.20000000000000007,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.26844027721253966,0.5124098124098124,0.08991877687529862,0.07777777777777777,0.125,0.125,0.0,0.0,0.14297760662948822,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\שירי רגש\ק-ר,F:\שמע\כל המוזיקה\דוד לואי\סינגלים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
